100000 250000
73893 76382 241
73894 93216 8
73894 76831 13
73895 94720 63
73896 84634 182
73896 84491 207
73896 93205 39
73896 84310 72
73898 80635 180
73901 75664 107
73902 83367 109
73903 78901 90
73904 86771 230
73904 95185 221
73905 95020 47
73905 74798 142
73907 86638 25
73908 99884 189
73908 82549 262
73909 97144 123
73910 84955 265
73910 96363 149
73911 92072 226
73912 87692 88
73913 97114 177
73914 92409 52
73915 77105 272
73916 74102 286
73916 78436 238
73916 74768 246
73917 91445 264
73917 98801 2
73917 88674 195
73918 99649 153
73920 75500 93
73920 96053 171
73922 95432 245
73923 82956 207
73924 75876 112
73924 91520 111
73924 82311 210
73925 98001 156
73925 94401 21
73926 77698 196
73927 93606 249
73932 84094 168
73932 77584 6
73932 84537 173
73933 76315 255
73934 77052 141
73934 79722 29
73936 92350 230
73937 75852 259
73939 82161 232
73940 75633 137
73941 85884 191
73942 78590 142
73943 78628 234
73944 77980 284
73945 78425 187
73946 84048 90
73946 89549 131
73947 98514 4
73948 98352 83
73948 86085 205
73948 83480 241
73952 80666 153
73952 86904 67
73954 81169 151
73954 78165 2
73955 86512 228
73956 83433 134
73957 93602 149
73961 93565 244
73961 79265 157
73964 90418 14
73965 74903 10
73966 74682 166
73967 82007 81
73968 78401 92
73968 85377 23
73970 95399 35
73970 91218 8
73970 85896 57
73971 94019 172
73971 82098 123
73971 75066 210
73971 74220 211
73972 91334 132
73972 85192 31
73972 95357 69
73973 91762 55
73974 85255 146
73974 96011 246
73975 88525 53
73975 84260 18
73976 91277 271
73978 76589 59
73978 75318 50
73978 75127 3
73978 86914 165
73982 85577 300
73983 75172 212
73983 94387 233
73983 76172 267
73985 87199 161
73985 77096 287
73986 88571 181
73987 91961 210
73987 81518 64
73988 81872 52
73988 97469 174
73988 86164 71
73989 87376 27
73991 77899 102
73992 87876 74
73992 91734 176
73992 94336 172
73993 80966 53
73994 80470 180
73994 85202 51
73994 79107 264
73994 83362 68
73995 79587 225
73997 82059 204
73998 98123 123
73999 81320 236
74000 81115 21
74000 77832 153
74002 86480 36
74002 99462 43
74003 81567 82
74004 79478 12
74004 75853 300
74005 90762 160
74005 80636 201
74007 85137 289
74008 85523 169
74008 81720 19
74008 89645 211
74009 74972 46
74010 99059 38
74010 80429 127
74012 99971 222
74014 78531 66
74016 80279 251
74017 95686 60
74019 87242 259
74019 97876 287
74019 99461 265
74019 83022 49
74021 87722 248
74023 89242 300
74023 77830 164
74024 99663 290
74027 96504 154
74029 88833 192
74031 82467 136
74031 77507 64
74033 99854 182
74033 81551 148
74035 78045 200
74040 96646 75
74040 75479 48
74042 76782 17
74042 92499 19
74044 75110 267
74044 82834 103
74044 76144 141
74045 94032 121
74045 90463 201
74047 79583 108
74047 78793 143
74049 74355 190
74050 76786 182
74050 81577 59
74051 75576 1
74051 84521 53
74053 95358 125
74053 85840 49
74054 77912 37
74054 81469 189
74054 95923 160
74055 82096 153
74056 93817 125
74057 82322 78
74059 78681 277
74060 86340 224
74061 86651 289
74062 94106 229
74062 96735 280
74063 81859 104
74063 93401 64
74064 96899 57
74065 94423 272
74066 90048 235
74066 77940 156
74068 96119 253
74069 87271 189
74069 94995 253
74070 83323 112
74070 80205 6
74072 87394 15
74074 95633 160
74075 95648 256
74075 86674 61
74075 81742 217
74075 96561 51
74076 74581 144
74076 79160 27
74076 93738 140
74076 77175 265
74076 78203 142
74078 99126 146
74078 75509 53
74080 91864 75
74080 83108 0
74082 78103 111
74084 86378 165
74084 91634 91
74084 80705 180
74084 77570 43
74084 97930 297
74085 93390 278
74086 93764 187
74087 94556 220
74087 97931 180
74088 95549 0
74088 74529 11
74089 74390 121
74090 96033 208
74090 76830 136
74091 81245 192
74091 88999 295
74092 78128 34
74092 82651 275
74095 99824 136
74096 83456 101
74097 90838 46
74098 97446 104
74099 84793 278
74099 99823 200
74100 93950 257
74101 81069 195
74102 92537 245
74103 89695 223
74103 99982 68
74103 95975 113
74103 87139 2
74104 86934 42
74104 75918 102
74105 93394 198
74105 83550 1
74106 81379 133
74108 80691 142
74110 78844 289
74110 90553 47
74111 95439 177
74113 82179 262
74114 94393 155
74114 77424 28
74114 74416 57
74115 79283 78
74116 93514 128
74116 78313 75
74117 81473 129
74117 99267 132
74118 84334 217
74118 75519 176
74119 75494 56
74120 96280 79
74120 89025 205
74120 92025 199
74121 78825 50
74121 86301 290
74123 99032 104
74123 88304 30
74124 81526 223
74126 74204 173
74128 94415 231
74130 83788 260
74130 78307 45
74130 98620 205
74130 80332 203
74132 94786 154
74132 81442 71
74133 90589 297
74134 91694 258
74136 92633 203
74137 77016 80
74137 85214 273
74139 90466 16
74142 83552 49
74143 97838 22
74143 96393 21
74144 85953 84
74144 99253 105
74145 98551 176
74147 88753 122
74148 86924 200
74148 76885 111
74150 79533 287
74151 82298 286
74151 93212 11
74151 76972 298
74151 90827 66
74153 98457 189
74155 85332 221
74158 78153 128
74158 90995 197
74160 74461 259
74160 92805 69
74163 99541 34
74163 97303 219
74163 79037 266
74164 76064 57
74165 75245 265
74165 84676 84
74165 96717 5
74166 81028 259
74166 95955 205
74166 85680 267
74167 97844 71
74167 93707 134
74168 94226 2
74168 96814 285
74168 90430 65
74170 96125 223
74171 83772 188
74171 97520 10
74172 96610 142
74172 88852 123
74173 95312 13
74173 87809 14
74173 99457 42
74174 89564 44
74174 98796 189
74175 83706 103
74175 82847 196
74176 79081 179
74176 93526 251
74177 90826 54
74178 75256 272
74180 76673 45
74182 84751 169
74184 96084 216
74184 87979 177
74188 77798 248
74188 87923 291
74189 88012 3
74189 86837 84
74192 96881 56
74192 99355 241
74193 79586 244
74194 90135 245
74196 96898 125
74196 79478 269
74198 75456 119
74198 84742 289
74199 77632 45
74199 91155 228
74199 76901 182
74201 92136 29
74201 99442 293
74201 92189 300
74202 80456 177
74202 98136 40
74202 83179 288
74202 90854 226
74203 96593 206
74203 78030 147
74204 99875 230
74204 99724 296
74204 79164 256
74206 84408 214
74208 77769 55
74208 90334 39
74208 87055 209
74209 90545 147
74209 77698 219
74210 89480 278
74210 89369 123
74210 85276 153
74212 74602 238
74212 75889 39
74213 90260 260
74213 99728 16
74213 84061 121
74214 93782 92
74215 81429 117
74216 74249 239
74219 82671 269
74220 82134 283
74220 92526 45
74224 81062 59
74224 95594 132
74224 92989 60
74224 88268 121
74225 91447 227
74228 75235 229
74228 76258 259
74228 94317 55
74232 75534 191
74233 79072 241
74234 94169 15
74236 78248 92
74237 74673 273
74238 95186 81
74238 84349 220
74239 76894 9
74239 78670 253
74241 74696 47
74241 92517 5
74241 85579 190
74241 95302 242
74241 95087 10
74242 83231 68
74245 94038 28
74245 74797 253
74247 80459 177
74248 96126 281
74248 88212 178
74248 98937 181
74249 99964 229
74249 87414 206
74250 75915 0
74253 95515 247
74256 84029 245
74257 90647 284
74259 95689 166
74259 94789 76
74259 76636 240
74261 90818 169
74261 91648 190
74262 98173 174
74262 79198 219
74262 76940 16
74264 93574 262
74264 76219 28
74265 87628 200
74265 93101 150
74265 92123 152
74265 91617 169
74266 89419 6
74267 82657 23
74267 99666 140
74267 88863 44
74270 81511 237
74270 89699 143
74271 93681 180
74272 97600 9
74272 89733 30
74275 79154 108
74275 79124 158
74275 99679 80
74276 81003 148
74276 78741 178
74277 74873 154
74278 87813 156
74279 89317 76
74280 91448 206
74280 84053 111
74282 79813 225
74284 94722 142
74284 98486 2
74285 81398 95
74286 86219 218
74287 80378 279
74287 81064 28
74287 84099 85
74287 91362 44
74288 84791 226
74289 78562 57
74289 95743 152
74292 83795 162
74292 88211 255
74293 77050 139
74293 91619 175
74294 83702 151
74295 93282 280
74296 78740 263
74296 83915 8
74297 95150 158
74298 81946 290
74299 95433 283
74302 77858 157
74302 78692 204
74303 78303 193
74303 95389 10
74303 74315 193
74305 86889 251
74305 86116 248
74306 90504 187
74306 89007 215
74307 84713 276
74308 97430 108
74309 84898 163
74310 95993 81
74310 84414 255
74312 92711 136
74312 76283 185
74312 88760 36
74313 88007 209
74314 99169 283
74315 76821 253
74315 75357 60
74316 78384 253
74316 85979 190
74316 75099 54
74317 92742 72
74318 79133 147
74318 74791 235
74318 87677 284
74318 94327 103
74319 86522 103
74319 99444 63
74320 88683 276
74321 92167 242
74321 88295 120
74322 98653 101
74323 86185 251
74324 96667 283
74325 85007 182
74325 75445 87
74325 85233 124
74329 83865 267
74330 76200 235
74330 78044 133
74331 79578 229
74331 92273 212
74331 97426 168
74332 89195 233
74334 86373 151
74334 75846 54
74335 90189 259
74337 98401 118
74339 86682 201
74342 83274 270
74342 79690 153
74342 94245 241
74342 84729 83
74343 78826 297
74343 84659 216
74344 84824 215
74344 91654 231
74344 97878 193
74345 85952 135
74346 86876 253
74349 80924 218
74350 76862 161
74350 95074 174
74353 88964 145
74354 87788 58
74355 87977 285
74356 88872 63
74357 92780 149
74357 90224 60
74358 93431 9
74358 87563 241
74358 95986 212
74359 81720 166
74360 90720 300
74360 93736 107
74362 79252 68
74362 94789 13
74363 77742 286
74363 81417 201
74363 94253 41
74364 86746 128
74365 84775 158
74365 88924 41
74366 80804 262
74368 85610 133
74369 99760 296
74369 87385 24
74371 93320 37
74371 96056 104
74371 90573 240
74372 78863 86
74375 80637 106
74375 86734 124
74376 89000 191
74376 85155 278
74376 76319 276
74376 98898 38
74380 98949 90
74381 89783 25
74382 86226 214
74382 82328 217
74384 94472 238
74384 82350 198
74385 86409 228
74385 85072 186
74385 81792 194
74386 83928 234
74388 82341 155
74389 74860 154
74390 97737 255
74394 85334 206
74394 91275 266
74394 82923 262
74395 82136 247
74397 88217 235
74397 77538 297
74398 87124 81
74398 85132 118
74398 76039 38
74398 86608 57
74401 76355 226
74406 87715 250
74407 79065 72
74407 95932 6
74410 76820 123
74411 78798 215
74413 82809 152
74413 84917 1
74413 75582 16
74413 76121 279
74414 94217 145
74414 80616 173
74415 74687 171
74416 87925 272
74417 90811 263
74421 77244 172
74421 82500 147
74422 96712 133
74424 92873 194
74424 77260 77
74424 87573 54
74425 87724 131
74426 94664 78
74426 89315 231
74428 77238 69
74428 96426 31
74428 86725 83
74428 83378 10
74429 97816 138
74429 81992 80
74430 83431 263
74430 77929 81
74431 80301 16
74431 75032 263
74433 89415 135
74433 91714 70
74434 90352 247
74435 92530 258
74435 91961 262
74436 85530 209
74436 97093 145
74438 80396 29
74439 92309 160
74440 88153 224
74440 88393 118
74440 79498 261
74441 92535 253
74441 80657 40
74443 92719 115
74444 84959 62
74444 94940 136
74444 99886 266
74445 76990 122
74445 96229 66
74445 84302 35
74446 76889 97
74448 96777 233
74449 89185 199
74452 76782 37
74453 94051 141
74453 95233 33
74454 83625 182
74454 93796 172
74454 93513 253
74455 93154 107
74457 85762 18
74458 92547 69
74458 80962 39
74458 99172 106
74460 79645 5
74460 94724 236
74460 82532 279
74468 82871 25
74468 90344 7
74468 76908 129
74468 74738 185
74469 95541 90
74470 87612 273
74470 75037 6
74470 83255 297
74470 79324 160
74471 95139 269
74474 74919 120
74475 84218 135
74475 79726 50
74476 74858 91
74477 89447 279
74478 82111 45
74478 87681 293
74478 89846 152
74479 87083 36
74481 93479 102
74482 98673 64
74483 75842 280
74484 79443 55
74484 96104 98
74485 88077 89
74485 77829 145
74485 98299 266
74486 95108 283
74486 87334 253
74487 79933 213
74488 86328 281
74488 92952 148
74489 97312 223
74489 95143 137
74490 76857 5
74490 97455 190
74490 85829 234
74490 93759 194
74492 97881 104
74493 86010 262
74494 93551 185
74494 92328 174
74498 95019 101
74498 83943 63
74498 83479 183
74500 93293 197
74500 79411 122
74500 89770 253
74501 84024 152
74501 80328 289
74502 93150 158
74505 88466 44
74505 88000 296
74506 84687 167
74506 88511 269
74506 74726 198
74507 85571 212
74508 83730 220
74508 80994 53
74508 84623 24
74509 81131 14
74509 75897 227
74509 93473 118
74510 99487 247
74511 99868 172
74511 91746 251
74511 99793 186
74512 96360 230
74513 95715 119
74514 88283 138
74514 83155 218
74514 93854 31
74515 77175 187
74516 92631 86
74517 95517 151
74517 88880 208
74517 86874 26
74519 86114 293
74520 96263 223
74521 84055 299
74521 81785 223
74521 82422 110
74521 89024 136
74522 77548 233
74522 88869 262
74522 98841 292
74523 85216 108
74523 80895 289
74526 83074 46
74527 82685 209
74528 79157 110
74530 78583 172
74532 92988 208
74532 83835 89
74532 76979 59
74533 83481 282
74533 98683 175
74533 82530 168
74534 89857 36
74534 86420 223
74534 86590 241
74535 80770 34
74536 89005 225
74538 77809 82
74540 97751 28
74541 74639 172
74544 99666 76
74545 81225 126
74545 93780 226
74547 89598 224
74547 87659 92
74547 93556 283
74548 84740 292
74548 94634 78
74549 80874 26
74549 77389 40
74551 91985 75
74551 82703 150
74552 75804 175
74552 85853 159
74552 85379 281
74553 93959 2
74553 80978 74
74554 96669 12
74554 84917 80
74555 99032 156
74556 79271 236
74556 84148 154
74558 94289 227
74560 74927 32
74561 97585 108
74561 89815 216
74561 87057 266
74561 86205 287
74561 98752 233
74562 99076 76
74562 86868 196
74565 80650 126
74566 84522 113
74566 93955 86
74567 92780 207
74570 89408 113
74570 98947 213
74572 98199 6
74574 75315 30
74575 82451 292
74575 76402 227
74576 92640 182
74578 78949 112
74579 79050 19
74579 85343 127
74580 75845 30
74581 83306 232
74582 92191 148
74583 98063 256
74584 84196 255
74584 82393 288
74586 74589 177
74587 85956 196
74587 80851 100
74587 88811 0
74588 93512 122
74589 95283 183
74589 78834 225
74589 84097 40
74590 94332 102
74592 75011 88
74592 91032 258
74593 96129 101
74594 84089 193
74596 88029 58
74597 81176 290
74597 99403 200
74598 84720 157
74598 90314 10
74599 98476 13
74600 82709 243
74600 85025 97
74602 95657 105
74602 88840 42
74603 75676 17
74603 91581 288
74603 80982 10
74603 91713 176
74603 87644 111
74606 80736 234
74607 97511 144
74607 90719 221
74607 84924 43
74607 93849 24
74608 82073 30
74608 88956 293
74609 83520 41
74609 80141 158
74609 99624 146
74610 77473 124
74611 75537 125
74612 98072 183
74612 98535 89
74612 97820 18
74612 93224 33
74612 86239 14
74614 76678 75
74614 95439 145
74615 83235 37
74616 93724 34
74618 83042 66
74618 82294 155
74618 81365 134
74620 90475 299
74620 95950 126
74620 81644 270
74621 76224 191
74622 86609 102
74623 91563 137
74623 94491 54
74625 86340 124
74625 97365 34
74627 76954 162
74627 86103 6
74628 93633 193
74629 79055 247
74629 90608 47
74629 95317 172
74632 77005 126
74632 75133 131
74633 93545 44
74633 99678 34
74633 83009 171
74634 80125 219
74635 86273 100
74635 93420 217
74635 96002 85
74635 87573 288
74636 82713 213
74636 81758 252
74637 77198 51
74638 92941 63
74640 83768 295
74640 79086 44
74641 84499 249
74641 96376 228
74642 97037 85
74642 81774 142
74646 96758 274
74648 99871 173
74649 85930 81
74649 89490 163
74649 95315 122
74650 82179 59
74651 92669 173
74651 96136 185
74651 76432 106
74652 77922 279
74653 97609 288
74653 86734 116
74654 98422 151
74654 77935 221
74655 78663 75
74656 83206 41
74660 98058 72
74660 82308 87
74663 97368 164
74664 78305 195
74664 88377 135
74666 79594 216
74667 97113 122
74667 89231 178
74667 86947 48
74668 90414 272
74668 96455 38
74670 88603 94
74670 83967 84
74670 99662 39
74671 97532 218
74671 99875 79
74672 76856 0
74674 96157 243
74674 90652 20
74678 76317 168
74678 96958 244
74680 88144 6
74680 81191 216
74681 99945 247
74682 96639 171
74683 95564 207
74683 88231 62
74683 76823 6
74683 79381 52
74685 74770 240
74685 84826 77
74686 78644 84
74686 96576 275
74688 84032 172
74689 90931 131
74689 88905 193
74690 88911 69
74692 76482 192
74694 94549 183
74695 75259 112
74695 81627 255
74696 77419 46
74696 92499 266
74697 98949 195
74698 90260 22
74699 93606 72
74699 75905 256
74699 87202 266
74700 88926 293
74701 83149 268
74702 85988 35
74703 84925 158
74705 79166 234
74706 76243 281
74707 83203 208
74708 88206 83
74708 88583 190
74709 99582 52
74710 93139 105
74711 96067 169
74711 93165 147
74712 90579 232
74712 86522 223
74712 77404 277
74715 97348 171
74716 79652 177
74717 95862 147
74719 80676 267
74720 91865 220
74720 83924 89
74721 89594 265
74721 94804 125
74722 85744 53
74722 80361 156
74723 83612 222
74724 81855 274
74727 74861 288
74728 93326 181
74728 80938 151
74728 95780 285
74729 90279 173
74729 76146 94
74729 93592 163
74730 86717 260
74730 86576 263
74730 86922 131
74730 92444 28
74733 76386 279
74733 90412 221
74733 82523 25
74734 95138 40
74737 99827 288
74737 88453 278
74739 82103 159
74739 86126 148
74741 78864 140
74741 95059 106
74741 77983 142
74741 90193 102
74742 86441 227
74750 79512 261
74751 97898 87
74752 77583 157
74753 78080 248
74754 93959 84
74755 78928 74
74755 82814 255
74757 94092 140
74757 76299 55
74757 89896 243
74758 76322 24
74758 92425 80
74758 79168 300
74759 89605 155
74761 86338 60
74761 84904 98
74762 97680 169
74763 79279 23
74763 88495 196
74763 96298 140
74765 85294 122
74765 86056 258
74765 84347 110
74767 75675 24
74770 89076 227
74770 81395 197
74771 91004 129
74772 77926 210
74773 76334 97
74773 78525 275
74774 92591 89
74774 89460 100
74775 86716 214
74776 88327 237
74777 83431 249
74778 83929 18
74779 89410 248
74779 89970 133
74780 76570 2
74781 79383 78
74781 78297 288
74781 80618 175
74784 78296 21
74785 93510 29
74785 77031 228
74787 91287 139
74788 94702 129
74788 87949 100
74788 95350 227
74789 79182 132
74789 75132 164
74790 84442 52
74790 79085 0
74790 88160 64
74790 97831 95
74790 83074 97
74790 80432 32
74791 88542 30
74791 97863 283
74792 75401 208
74793 95984 61
74795 88019 131
74795 95828 80
74796 90955 179
74797 92260 117
74799 92249 170
74799 90792 132
74801 87183 73
74801 83932 243
74806 93947 261
74808 89907 209
74808 85509 35
74808 80475 162
74808 92454 180
74809 86111 179
74809 96620 154
74809 75673 148
74810 98931 12
74812 98373 276
74812 85850 84
74812 75527 231
74813 76762 52
74814 80840 155
74815 84913 103
74815 81667 134
74816 85269 231
74816 82255 259
